Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
1151,USED,SINGLE ENGINE PISTON,1972,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,7039,USA,CA,190000
1152,USED,TURBOPROP,1972,BEECHCRAFT,KING AIR E90,UNITED STATES,13180,USA,VA,499000
1153,USED,SINGLE ENGINE PISTON,1972,BEECHCRAFT,V35B BONANZA,UNITED STATES,3696,USA,CA,129000
1154,USED,TURBINE HELICOPTERS,1972,BELL TEXTRON,206B,UNITED STATES,13705,USA,MD,330000
1155,USED,SINGLE ENGINE PISTON,1972,BELLANCA,CITABRIA 7GCBC,UNITED STATES,1200,USA,NJ,69500
1157,USED,SINGLE ENGINE PISTON,1972,CESSNA,172L SKYHAWK,UNITED STATES,3690,USA,PA,63000
1159,USED,SINGLE ENGINE PISTON,1972,CESSNA,182P SKYLANE,UNITED STATES,3513,USA,,68500
1160,USED,MULTI ENGINE PISTON,1972,CESSNA,310Q,UNITED STATES,6348,USA,ME,89500
1161,USED,MULTI ENGINE PISTON,1972,CESSNA,340,UNITED STATES,3830,USA,CA,165500
1162,USED,MULTI ENGINE PISTON,1972,CESSNA,421B,UNITED STATES,4900,USA,CO,49950
1163,USED,SINGLE ENGINE PISTON,1972,CESSNA,T210L,UNITED STATES,3250,USA,CA,165000
1164,USED,MULTI ENGINE PISTON,1967,CESSNA,310N,UNITED STATES,6047,USA,CA,69000
1165,USED,SINGLE ENGINE PISTON,1967,CESSNA,T210G,UNITED STATES,4336,USA,VA,113500
1166,USED,SINGLE ENGINE PISTON,1967,CESSNA,U206A,UNITED STATES,10137,USA,MT,199000
1167,USED,SINGLE ENGINE PISTON,1967,MOONEY INTERNATIONAL CORP,M20F EXEC 21,UNITED STATES,6636,USA,GA,59000
1168,USED,SINGLE ENGINE PISTON,1967,PIPER AIRCRAFT,ARROW,UNITED STATES,8550,USA,NY,64900
1169,USED,SINGLE ENGINE PISTON,1967,PIPER AIRCRAFT,ARROW,UNITED STATES,5350,USA,ND,65000
1170,USED,MULTI ENGINE PISTON,1967,PIPER AIRCRAFT,AZTEC C,UNITED STATES,5858,USA,FL,99000
1171,USED,SINGLE ENGINE PISTON,1967,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,7232,USA,NC,64900
1172,USED,SINGLE ENGINE PISTON,1967,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,2325,CANADA,,54900
1173,USED,MULTI ENGINE PISTON,1967,PIPER AIRCRAFT,NAVAJO,UNITED STATES,4865,USA,FL,69900
1174,USED,MULTI ENGINE PISTON,1967,PIPER AIRCRAFT,TURBO TWIN COMANCHE,UNITED STATES,5970,USA,CA,115000
1175,USED,SINGLE ENGINE PISTON,1967,SIAI MARCHETTI,SF260,ITALY,3891,AUSTRALIA,,199000
1176,USED,TURBOPROP,1968,BEECHCRAFT,99,UNITED STATES,36304,CANADA,,425000
1177,USED,MULTI ENGINE PISTON,1968,BEECHCRAFT,B55 BARON,UNITED STATES,3604,USA,WV,85000
1178,USED,SINGLE ENGINE PISTON,1968,BEECHCRAFT,E33 BONANZA,UNITED STATES,5547,USA,NE,67500
1179,USED,TURBOPROP,1968,BEECHCRAFT,KING AIR B90,UNITED STATES,16479,USA,FL,249000
1180,USED,TURBOPROP,1968,BEECHCRAFT,KING AIR B90,UNITED STATES,12234,USA,KS,380000
1181,USED,MULTI ENGINE PISTON,1963,BEECHCRAFT,H18,UNITED STATES,4759,CANADA,,195000
1182,USED,SINGLE ENGINE PISTON,1963,BEECHCRAFT,P35 BONANZA,UNITED STATES,5685,USA,TN,89900
1183,USED,SINGLE ENGINE PISTON,1963,CESSNA,150C,UNITED STATES,2778,USA,FL,32000
1184,USED,SINGLE ENGINE PISTON,1963,CESSNA,172D SKYHAWK,UNITED STATES,3560,USA,IL,51000
1185,PROJECT,SINGLE ENGINE PISTON,1963,CESSNA,180F,UNITED STATES,98294,CANADA,,45500
1186,USED,SINGLE ENGINE PISTON,1963,CESSNA,182F SKYLANE,UNITED STATES,5664,USA,WI,68500
1187,USED,SINGLE ENGINE PISTON,1963,CESSNA,182F SKYLANE,UNITED STATES,3715,CANADA,,67000
1188,USED,SINGLE ENGINE PISTON,1963,CESSNA,182G SKYLANE,UNITED STATES,47781,USA,TX,149900
1189,USED,SINGLE ENGINE PISTON,1963,CESSNA,205,UNITED STATES,6891,USA,CA,99500
1190,USED,SINGLE ENGINE PISTON,1963,CESSNA,210C,UNITED STATES,3950,USA,AL,67000
1191,USED,MULTI ENGINE PISTON,1963,CHAMPION AIRCRAFT,LANCER 402,UNITED STATES,657,USA,WY,9000
1192,USED,MULTI ENGINE PISTON,1963,CHAMPION AIRCRAFT,LANCER 402,UNITED STATES,650,USA,WY,59000
1193,USED,SINGLE ENGINE PISTON,1963,MAULE AIR,M-4,UNITED STATES,1005,USA,MO,38500
1194,USED,MULTI ENGINE PISTON,1963,PIPER AIRCRAFT,APACHE,UNITED STATES,5775,USA,LA,49000
1195,USED,SINGLE ENGINE PISTON,1963,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,4881,USA,TX,55500
1196,USED,SINGLE ENGINE PISTON,1963,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,3083,USA,MO,25000
1197,USED,MULTI ENGINE PISTON,1963,PIPER AIRCRAFT,TWIN COMANCHE,UNITED STATES,3808,USA,WA,52500
1199,PROJECT,SINGLE ENGINE PISTON,1956,CESSNA,172,UNITED STATES,0,USA,TN,7000
1200,PROJECT,SINGLE ENGINE PISTON,1956,CESSNA,180 SKYWAGON,UNITED STATES,4014,USA,CA,59700
1201,USED,MULTI ENGINE PISTON,1956,ROCKWELL,560,UNITED STATES,4637,USA,HI,120000
1202,USED,SINGLE ENGINE PISTON,1956,FOCKE WULF,FW P 149D,GERMANY,3160,USA,CA,79000
1203,USED,SINGLE ENGINE PISTON,1956,PIPER AIRCRAFT,PACER,UNITED STATES,3927,CANADA,,44000
1204,USED,MULTI ENGINE PISTON,1957,BEECHCRAFT,E18S,UNITED STATES,9400,USA,GA,179500
1205,USED,SINGLE ENGINE PISTON,1957,BEECHCRAFT,H35 BONANZA,UNITED STATES,4450,USA,FL,64500
1206,USED,SINGLE ENGINE PISTON,1957,BEECHCRAFT,H35 BONANZA,UNITED STATES,4218,USA,AL,62900
1207,USED,SINGLE ENGINE PISTON,1957,BEECHCRAFT,H35 BONANZA,UNITED STATES,4356,USA,TX,54500
1208,USED,SINGLE ENGINE PISTON,1957,BEECHCRAFT,T34B MENTOR,UNITED STATES,9265,USA,FL,225000
1209,USED,SINGLE ENGINE PISTON,1957,CESSNA,180A,UNITED STATES,6035,USA,CA,79500
1210,USED,SINGLE ENGINE PISTON,1957,CESSNA,182A SKYLANE,UNITED STATES,3649,USA,TX,62995
1211,USED,SINGLE ENGINE PISTON,1957,CESSNA,182A SKYLANE,UNITED STATES,5600,CANADA,,69900
1212,USED,SINGLE ENGINE PISTON,1957,NORTH AMERICAN AVIATION,T28C,UNITED STATES,8084,USA,TX,130000
1213,USED,SINGLE ENGINE PISTON,1957,PIPER AIRCRAFT,PA 22,UNITED STATES,4210,USA,MI,29000
1214,USED,SINGLE ENGINE PISTON,1957,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,3348,USA,TX,95000
1215,USED,SINGLE ENGINE PISTON,1957,PIPER AIRCRAFT,TRI-PACER,UNITED STATES,3130,USA,GA,33000
1216,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMP,UNITED STATES,5988,USA,OR,19900
1217,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMPION AC,UNITED STATES,5400,USA,MA,27500
1218,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMPION AC,UNITED STATES,4108,USA,CO,35000
1219,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMPION AC,UNITED STATES,2700,USA,LA,30000
1221,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMPION BCM,UNITED STATES,4778,USA,GA,27500
1222,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMPION DC,UNITED STATES,4058,USA,WV,32000
1223,USED,SINGLE ENGINE PISTON,1946,AERONCA,7 CHAMPION EC,UNITED STATES,5677,USA,OR,26500
1224,USED,SINGLE ENGINE PISTON,1946,CESSNA,140,UNITED STATES,4396,USA,IN,28900
1225,USED,SINGLE ENGINE PISTON,1946,ERCOUPE,415-C,UNITED STATES,1807,USA,LA,29500
1226,PROJECT,SINGLE ENGINE PISTON,1946,ERCOUPE,415-D,UNITED STATES,0,USA,IA,7000
1228,USED,SINGLE ENGINE PISTON,1946,GLOBE,SWIFT,UNITED STATES,2060,USA,AZ,46500
1229,USED,SINGLE ENGINE PISTON,1946,GLOBE,SWIFT,UNITED STATES,3160,USA,SC,29750
1230,USED,MULTI ENGINE PISTON,1946,GRUMMAN,G44A SUPER WIDGEON,UNITED STATES,7400,USA,AK,250000
1231,USED,SINGLE ENGINE PISTON,1946,LUSCOMBE AIRCRAFT,8A,UNITED STATES,1550,USA,NY,25000
1249,PROJECT,SINGLE ENGINE PISTON,1941,PIPER AIRCRAFT,J-3C,UNITED STATES,1200,USA,WY,10000
1250,USED,SINGLE ENGINE PISTON,1974,CESSNA,210L,UNITED STATES,5308,USA,FL,165000
1251,USED,PISTON HELICOPTERS,1979,BELL TEXTRON,47G-2,UNITED STATES,2690,USA,TX,125000
1252,USED,SINGLE ENGINE PISTON,2008,REMOS,GX,GERMANY,200,USA,NC,85000
1253,USED,SINGLE ENGINE PISTON,2008,VAN'S AIRCRAFT,RV-9/9A,UNITED STATES,190,USA,CO,78000
1255,NEW,TURBOPROP,2021,EPIC AIRCRAFT,E1000,UNITED STATES,0,USA,OR,3000000
1271,USED,PRIVATE JETS,1922,CANADAIR,T-33 SILVER STAR,CANADA,11405,USA,NV,210000
1273,USED,SINGLE ENGINE PISTON,1928,LINCOLN-PAGE,LP3,UNITED STATES,15,USA,WI,225000
1274,USED,MULTI ENGINE PISTON,1928,STOUT/FORD,TRI-MOTOR,UNITED STATES,16508,USA,CA,1400000
1275,USED,SINGLE ENGINE PISTON,1929,ALLIANCE,A-1 ARGO,UNITED STATES,990,USA,,85000
1276,USED,MULTI ENGINE PISTON,1929,JOSEPH KREUTZER CORP,K5,UNITED STATES,820,USA,MN,795000
1277,USED,SINGLE ENGINE PISTON,1929,PARAMOUNT,CABINAIRE,UNITED STATES,510,USA,MN,235000
1279,USED,SINGLE ENGINE PISTON,1934,WACO AIRCRAFT COMPANY,UKC,UNITED STATES,2786,USA,,140000
1280,USED,SINGLE ENGINE PISTON,1935,WACO AIRCRAFT COMPANY,CUC-1,UNITED STATES,1514,USA,MN,185000
1281,USED,MULTI ENGINE PISTON,1936,LOCKHEED CORPORATION,12A,UNITED STATES,7059,USA,WA,568000
1282,USED,MULTI ENGINE PISTON,1937,LOCKHEED CORPORATION,12A,UNITED STATES,17058,CANADA,,995000
1283,USED,SINGLE ENGINE PISTON,1938,CUNNINGHAM HALL,PT-6F,UNITED STATES,1656,USA,,295000
1285,USED,SINGLE ENGINE PISTON,1939,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,45,USA,AL,65000
1286,USED,SINGLE ENGINE PISTON,1939,STINSON AIRCRAFT COMPANY ,HW-75,UNITED STATES,4500,USA,CA,29900
1287,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,4230,USA,WV,39000
1288,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-3C,UNITED STATES,195,USA,TX,36000
1289,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-3C,UNITED STATES,6749,USA,MT,36000
1290,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-4 CUB,UNITED STATES,1923,USA,NY,33000
1291,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-4 CUB,UNITED STATES,433,USA,IL,33000
1293,USED,SINGLE ENGINE PISTON,1940,PIPER AIRCRAFT,J-5A CUB CRUISER,UNITED STATES,5094,USA,CA,35000
1294,USED,SINGLE ENGINE PISTON,1940,WACO AIRCRAFT COMPANY,UPF-7,UNITED STATES,1422,USA,MN,186000
1295,USED,SINGLE ENGINE PISTON,1941,BOEING/STEARMAN,A75 N1,UNITED STATES,3329,USA,MN,139000
1296,USED,SINGLE ENGINE PISTON,1941,BOEING/STEARMAN,A75 N1,UNITED STATES,732,USA,OH,135000
1297,USED,SINGLE ENGINE PISTON,1941,BOEING/STEARMAN,A75 N1,UNITED STATES,5,USA,CA,250000
1298,USED,SINGLE ENGINE PISTON,1941,BOEING/STEARMAN,B75 N1,UNITED STATES,36629,USA,CA,106000
1299,USED,SINGLE ENGINE PISTON,1941,BOEING/STEARMAN,PT-13D KAYDET,UNITED STATES,322,USA,MN,135000
1301,USED,SINGLE ENGINE PISTON,1941,DEHAVILLAND,DH-82A,CANADA,4335,USA,GA,79500
1302,USED,MULTI ENGINE PISTON,1941,DOUGLAS AIRCRAFT COMPANY,DC-3A,UNITED STATES,85385,USA,CA,260000
1303,USED,SINGLE ENGINE PISTON,1941,WACO AIRCRAFT COMPANY,UPF-7,UNITED STATES,3400,USA,CA,119000
1304,NEW,SINGLE ENGINE PISTON,1941,WACO AIRCRAFT COMPANY,UPF-7,UNITED STATES,0,USA,NC,337000
1305,USED,SINGLE ENGINE PISTON,1942,BOEING/STEARMAN,B75 N1,UNITED STATES,8803,USA,CA,129950
1306,USED,MULTI ENGINE PISTON,1942,DOUGLAS AIRCRAFT COMPANY,DC-3A,UNITED STATES,85385,USA,CA,260000
1307,USED,SINGLE ENGINE PISTON,1942,HAWKER,HURRICANE IIB,BRITAIN,209,AUSTRALIA,,1863392
1308,USED,SINGLE ENGINE PISTON,1942,NOORDUYN AIRCRAFT LTD,UC-64A NORSEMAN,CANADA,512,USA,IL,190000
1309,USED,SINGLE ENGINE PISTON,1942,NORTH AMERICAN AVIATION,SNJ 3,UNITED STATES,3402,USA,FL,220000
1311,USED,SINGLE ENGINE PISTON,1943,AERONCA,L-3,UNITED STATES,2835,USA,AR,45000
1312,USED,SINGLE ENGINE PISTON,1943,BEECHCRAFT,D17S STAGGERWING,UNITED STATES,186,USA,MO,395000
1313,USED,SINGLE ENGINE PISTON,1943,BOEING/STEARMAN,N2S-3,UNITED STATES,6100,USA,FL,85000
1314,USED,SINGLE ENGINE PISTON,1943,BOEING/STEARMAN,PT-17 KAYDET,UNITED STATES,10010,USA,CO,95000
1315,USED,SINGLE ENGINE PISTON,1943,NORTH AMERICAN AVIATION,SNJ 4,UNITED STATES,6310,USA,MN,170000
1316,USED,SINGLE ENGINE PISTON,1943,TAYLORCRAFT AIRCRAFT,DCO-65,UNITED STATES,1815,USA,MS,29900
1317,USED,SINGLE ENGINE PISTON,1944,BOEING/STEARMAN,PT-17 KAYDET,UNITED STATES,1705,USA,IL,114900
1318,USED,MULTI ENGINE PISTON,1944,GRUMMAN,G21 GOOSE,UNITED STATES,23398,USA,TX,430000
1319,USED,SINGLE ENGINE PISTON,1944,NORTH AMERICAN AVIATION,AT-6D,UNITED STATES,9475,AUSTRALIA,,189000
1320,USED,SINGLE ENGINE PISTON,1944,NORTH AMERICAN AVIATION,P-51D,UNITED STATES,1903,USA,DE,1995000
1321,USED,SINGLE ENGINE PISTON,1944,NORTH AMERICAN AVIATION,AT-6D,UNITED STATES,7053,USA,NC,229000
1322,USED,SINGLE ENGINE PISTON,1945,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,450,USA,PA,27500
1323,USED,SINGLE ENGINE PISTON,1945,STINSON AIRCRAFT COMPANY ,L-5,UNITED STATES,1039,USA,LA,44950
1324,USED,SINGLE ENGINE PISTON,1945,TAYLORCRAFT AIRCRAFT,BC-12D,UNITED STATES,2480,USA,SC,27900
1325,USED,SINGLE ENGINE PISTON,1946,AERONCA,11AC CHIEF,UNITED STATES,2440,USA,TN,21900
1326,USED,SINGLE ENGINE PISTON,1946,AERONCA,11AC CHIEF,UNITED STATES,3790,USA,FL,19500
1327,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,725,USA,MO,30000
1328,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,3900,USA,OK,35900
1329,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,2648,USA,FL,28500
1330,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,L-4 CUB,UNITED STATES,2100,USA,VA,35000
1331,USED,SINGLE ENGINE PISTON,1946,PIPER AIRCRAFT,PA-12 SUPER CRUISER,UNITED STATES,31,USA,WI,165000
1332,USED,SINGLE ENGINE PISTON,1946,TAYLORCRAFT AIRCRAFT,BC-12D,UNITED STATES,185,USA,IL,25000
1333,USED,SINGLE ENGINE PISTON,1947,AERONCA,11CC SUPER CHIEF,UNITED STATES,1145,USA,IL,35000
1334,USED,SINGLE ENGINE PISTON,1947,BEECHCRAFT,35 BONANZA,UNITED STATES,4655,USA,OH,37500
1335,USED,SINGLE ENGINE PISTON,1947,CESSNA,140,UNITED STATES,5890,USA,ID,25000
1336,USED,SINGLE ENGINE PISTON,1947,ERCOUPE,415-C,UNITED STATES,2600,USA,SC,25000
1338,USED,SINGLE ENGINE PISTON,1947,FIAT,G46,ITALY,1006,ITALY,,253150
1339,USED,MULTI ENGINE PISTON,1947,GRUMMAN,MALLARD,UNITED STATES,12000,USA,NY,1500000
1340,USED,SINGLE ENGINE PISTON,1947,LUSCOMBE AIRCRAFT,8E,UNITED STATES,2794,USA,TX,34500
1341,USED,SINGLE ENGINE PISTON,1947,NORTH AMERICAN AVIATION,A,UNITED STATES,3280,USA,TX,45000
1342,USED,SINGLE ENGINE PISTON,1947,PIPER AIRCRAFT,J-3 CUB,UNITED STATES,3655,USA,NY,37500
1345,USED,SINGLE ENGINE PISTON,1947,PIPER AIRCRAFT,PA-11 CUB SPECIAL,UNITED STATES,3387,CANADA,,85500
1346,USED,SINGLE ENGINE PISTON,1947,PIPER AIRCRAFT,PA-12 SUPER CRUISER,UNITED STATES,3967,USA,WI,75000
1347,PROJECT,SINGLE ENGINE PISTON,1947,PIPER AIRCRAFT,PA-12 SUPER CRUISER,UNITED STATES,0,USA,CO,13000
1348,USED,SINGLE ENGINE PISTON,1947,PIPER AIRCRAFT,PA-12 SUPER CRUISER,UNITED STATES,2588,USA,TN,92000
1350,USED,SINGLE ENGINE PISTON,1947,STINSON AIRCRAFT COMPANY ,108-2,UNITED STATES,2444,USA,OH,20000
1352,USED,SINGLE ENGINE PISTON,1948,LUSCOMBE AIRCRAFT,T8F,UNITED STATES,4678,USA,IL,39900
1353,USED,SINGLE ENGINE PISTON,1948,STINSON AIRCRAFT COMPANY ,108-3,UNITED STATES,3221,USA,OR,36500
1355,USED,SINGLE ENGINE PISTON,1949,CESSNA,190,UNITED STATES,4454,USA,FL,54900
1356,USED,SINGLE ENGINE PISTON,1949,CESSNA,195B,UNITED STATES,5570,USA,AZ,75000
1357,USED,SINGLE ENGINE PISTON,1949,NORTH AMERICAN AVIATION,AT-6G,UNITED STATES,10420,USA,CA,195000
1358,USED,SINGLE ENGINE PISTON,1949,NORTH AMERICAN AVIATION,T28A,UNITED STATES,3035,USA,IL,134000
1359,USED,SINGLE ENGINE PISTON,1949,PIPER AIRCRAFT,CLIPPER,UNITED STATES,1320,USA,WA,26000
1360,USED,SINGLE ENGINE PISTON,1949,PIPER AIRCRAFT,CLIPPER,UNITED STATES,2590,USA,IA,55000
1361,USED,SINGLE ENGINE PISTON,1950,AERONCA,15 AC SEDAN,UNITED STATES,1396,USA,LA,39000
1362,USED,SINGLE ENGINE PISTON,1950,DEHAVILLAND,DHC-1,CANADA,3012,USA,CO,59000
1363,USED,SINGLE ENGINE PISTON,1950,NORTH AMERICAN AVIATION,T28A,UNITED STATES,5222,USA,NJ,159900
1364,USED,SINGLE ENGINE PISTON,1950,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,1785,USA,MN,95000
1365,USED,SINGLE ENGINE PISTON,1951,BEECHCRAFT,C35 BONANZA,UNITED STATES,6716,USA,KS,52000
1366,USED,SINGLE ENGINE PISTON,1951,CESSNA,L19 305A BIRD DOG,UNITED STATES,13803,USA,IL,119000
1367,USED,SINGLE ENGINE PISTON,1951,CHANCE VOUGHT,F4U CORSAIR,UNITED STATES,47,AUSTRALIA,,3450000
1368,USED,SINGLE ENGINE PISTON,1951,DEHAVILLAND,DHC-1,CANADA,3357,USA,OK,90000
1369,USED,SINGLE ENGINE PISTON,1951,DEHAVILLAND,DHC-1,CANADA,8370,USA,CA,60000
1370,USED,SINGLE ENGINE PISTON,1951,PIPER AIRCRAFT,PACER,UNITED STATES,2779,USA,WA,39950
1371,USED,SINGLE ENGINE PISTON,1952,DEHAVILLAND,DHC-2,CANADA,15130,CANADA,,225000
1372,USED,SINGLE ENGINE PISTON,1952,DEHAVILLAND,DHC-2 MK I,CANADA,14725,USA,AK,600000
1374,PROJECT,SINGLE ENGINE PISTON,1952,NORTH AMERICAN AVIATION,AT-6G,UNITED STATES,0,USA,CA,72000
1375,USED,PRIVATE JETS,1952,NORTH AMERICAN AVIATION,F86,UNITED STATES,4417,USA,FL,275000
1376,USED,SINGLE ENGINE PISTON,1952,NORTH AMERICAN AVIATION,HARVARD IV,UNITED STATES,5000,USA,CA,198000
1377,USED,SINGLE ENGINE PISTON,1953,DEHAVILLAND,DHC-1,CANADA,7657,USA,WA,100000
1378,USED,SINGLE ENGINE PISTON,1953,DEHAVILLAND,DHC-2 MK I,CANADA,110,CANADA,,453000
1379,USED,SINGLE ENGINE PISTON,1953,DEHAVILLAND,DHC-2 MK I,CANADA,13444,CANADA,,199000
1380,USED,SINGLE ENGINE PISTON,1953,NORTH AMERICAN AVIATION,T28A,UNITED STATES,4300,USA,FL,165000
1381,USED,SINGLE ENGINE PISTON,1953,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,6100,USA,FL,79500
1382,USED,SINGLE ENGINE PISTON,1953,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,2600,USA,OR,77750
1383,USED,SINGLE ENGINE PISTON,1953,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,4210,USA,IN,115000
1384,USED,SINGLE ENGINE PISTON,1954,BEECHCRAFT,E35 BONANZA,UNITED STATES,5835,USA,NJ,46900
1385,USED,SINGLE ENGINE PISTON,1954,BEECHCRAFT,T34A MENTOR,UNITED STATES,6639,USA,FL,179000
1386,USED,SINGLE ENGINE PISTON,1954,BUCKER,BU-131 JUNGMANN,GERMANY,122,SPAIN,,122637
1387,USED,SINGLE ENGINE PISTON,1954,DEHAVILLAND,DHC-2 MK I,CANADA,18092,CANADA,,267500
1388,USED,SINGLE ENGINE PISTON,1954,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,2526,USA,OR,179000
1389,USED,SINGLE ENGINE PISTON,1954,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,1755,USA,TX,83900
1390,USED,SINGLE ENGINE PISTON,1954,PIPER AIRCRAFT,TRI-PACER,UNITED STATES,3026,USA,KY,15000
1391,USED,SINGLE ENGINE PISTON,1955,BEECHCRAFT,F35 BONANZA,UNITED STATES,3053,USA,FL,62900
1392,USED,SINGLE ENGINE PISTON,1955,BEECHCRAFT,F35 BONANZA,UNITED STATES,3589,USA,CA,24950
1393,USED,SINGLE ENGINE PISTON,1955,BEECHCRAFT,T34A MENTOR,UNITED STATES,4462,USA,PA,370000
1395,USED,SINGLE ENGINE PISTON,1955,DEHAVILLAND,DHC-2,CANADA,13165,CANADA,,337000
1397,USED,MULTI ENGINE PISTON,1956,BEECHCRAFT,D50 TWIN BONANZA,UNITED STATES,9950,USA,GA,76500
1399,USED,PRIVATE JETS,1958,CANADAIR,T-33 SILVER STAR,CANADA,6253,USA,NV,68500
1400,USED,PRIVATE JETS,1958,CANADAIR,T-33 SILVER STAR,CANADA,6698,USA,WA,68000
1401,USED,SINGLE ENGINE PISTON,1958,CESSNA,172,UNITED STATES,3855,USA,IL,29000
1402,USED,SINGLE ENGINE PISTON,1958,CESSNA,180A,UNITED STATES,4023,USA,TX,199000
1403,USED,MULTI ENGINE PISTON,1958,ROCKWELL,500,UNITED STATES,5907,USA,TN,110000
1404,USED,SINGLE ENGINE PISTON,1958,DEHAVILLAND,DHC-3,CANADA,22645,CANADA,,799000
1405,USED,TURBOPROP,1958,LOCKHEED CORPORATION,C-130A,UNITED STATES,11615,USA,LA,1300000
1407,USED,SINGLE ENGINE PISTON,1958,PIPER AIRCRAFT,COMANCHE 250,UNITED STATES,3856,USA,GA,36500
1408,USED,SINGLE ENGINE PISTON,1958,PIPER AIRCRAFT,TRI-PACER,UNITED STATES,2949,USA,CO,32500
1409,USED,SINGLE ENGINE PISTON,1959,AERONCA,7 CHAMPION EC,UNITED STATES,2689,USA,SC,35000
1410,USED,SINGLE ENGINE PISTON,1959,BEECHCRAFT,K35 BONANZA,UNITED STATES,3700,USA,ND,89000
1412,USED,SINGLE ENGINE PISTON,1959,CESSNA,150,UNITED STATES,8578,USA,OH,39500
1413,USED,SINGLE ENGINE PISTON,1959,CESSNA,172,UNITED STATES,3320,USA,NY,37500
1414,USED,SINGLE ENGINE PISTON,1959,CESSNA,182 SKYLANE,UNITED STATES,4157,USA,OK,82500
1415,USED,MULTI ENGINE PISTON,1959,CESSNA,310C,UNITED STATES,5309,USA,KY,64900
1416,USED,SINGLE ENGINE PISTON,1959,CHAMPION AIRCRAFT,7FC,UNITED STATES,3165,USA,MO,28500
1417,USED,SINGLE ENGINE PISTON,1959,DEHAVILLAND,DHC-2,CANADA,21000,CANADA,,242071
1418,USED,SINGLE ENGINE PISTON,1959,ERCOUPE,F1,UNITED STATES,2701,USA,IN,25900
1419,USED,SINGLE ENGINE PISTON,1959,FOCKE WULF,FW P 149D,GERMANY,2830,CANADA,,119000
1420,USED,MULTI ENGINE PISTON,1959,GRUMMAN,HU-16B,UNITED STATES,5710,USA,CA,299000
1421,USED,PRIVATE JETS,1959,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,F-4 PHANTOM,UNITED STATES,461,USA,CA,3250000
1422,USED,SINGLE ENGINE PISTON,1959,PILATUS,P3-05,SWITZERLAND,3976,CANADA,,109000
1424,USED,SINGLE ENGINE PISTON,1959,PIPER AIRCRAFT,COMANCHE 180,UNITED STATES,3088,CANADA,,40000
1425,USED,SINGLE ENGINE PISTON,1960,BEECHCRAFT,33 DEBONAIR,UNITED STATES,4848,USA,NC,63500
1426,USED,SINGLE ENGINE PISTON,1960,CESSNA,150,UNITED STATES,4564,USA,WI,19000
1427,USED,SINGLE ENGINE PISTON,1960,CESSNA,175A,UNITED STATES,4000,USA,GA,61500
1428,USED,SINGLE ENGINE PISTON,1960,CESSNA,175A,UNITED STATES,2802,CANADA,,66146
1429,USED,SINGLE ENGINE PISTON,1960,CESSNA,182C SKYLANE,UNITED STATES,2761,USA,CO,98900
1430,USED,SINGLE ENGINE PISTON,1960,CESSNA,182C SKYLANE,UNITED STATES,7700,USA,MO,134900
1431,USED,SINGLE ENGINE PISTON,1960,CESSNA,182D SKYLANE,UNITED STATES,1440,USA,CO,52000
1432,USED,SINGLE ENGINE PISTON,1960,CESSNA,210A,UNITED STATES,3490,CANADA,,55000
1433,USED,MULTI ENGINE PISTON,1960,ROCKWELL,500,UNITED STATES,7507,USA,IN,195000
1434,USED,SINGLE ENGINE PISTON,1960,PIPER AIRCRAFT,COMANCHE 250,UNITED STATES,1692,USA,OH,67900
